,Level,Capital,City Proper,Urban Conglomeration,
Bhiwani,1,0,0,196057,
Bhopal,1,0,0,1798218,
Bhubaneswar Town,1,0,0,885363,
Bhuj,1,0,0,148834,
Bhusawal,1,0,0,187421,
Bid,1,0,0,146709,
Bidar,1,0,0,216020,
Bidhan Nagar,1,0,0,215514,
Biharsharif,1,0,0,297268,
Bijapur,1,0,0,327427,
Bikaner,1,0,0,644406,
Bilaspur,1,0,0,365579,
Bokaro Steel City,1,0,0,414820,
Bongaon,1,0,0,108864,
Botad,1,0,0,130327,
Brahmapur,1,0,0,356598,
Bengaluru,1,0,0,8495492,
Budaun,1,0,0,159285,
Bulandshahar,1,0,0,230024,
Bundi,1,0,0,104919,
Burari,1,0,0,146190,
Burhanpur,1,0,0,210886,
Buxar,1,0,0,102861,
Champdani,1,0,0,111251,
Chandannagar,1,0,0,166867,
Chandausi,1,0,0,114383,
Chandigarh,1,0,0,970602,
Chandrapur,1,0,0,320379,
Chapra,1,0,0,202352,
Chas,1,0,0,141640,
Chennai,1,0,0,4646732,
Chhatarpur,1,0,0,142128,
Chhindwara,1,0,0,175052,
Chikmagalur,1,0,0,118401,
Chilakaluripet,1,0,0,101398,
Chitradurga,1,0,0,145853,
Chittaurgarh,1,0,0,116406,
Chittoor,1,0,0,160722,
Churu,1,0,0,120157,
Coimbatore,1,0,0,1050721,
Cuddalore,1,0,0,173636,
Cuttack,1,0,0,610189,
Dabgram,1,0,0,119040,
Dallo Pura,1,0,0,154791,
Damoh,1,0,0,139561,
Darbhanga,1,0,0,296039,
Darjiling,1,0,0,118805,
Datia,1,0,0,100284,
Davanagere,1,0,0,434971,
Deesa,1,0,0,111160,
Dehradun,1,0,0,574840,
Dehri,1,0,0,137231,
Delhi Cantonment,1,0,0,110351,
Delhi,1,0,0,11034555,
Deoghar,1,0,0,203123,
Deoli,1,0,0,169122,
Deoria,1,0,0,129479,
Dewas,1,0,0,289550,
Dhamtari,1,0,0,101677,
Dhanbad,1,0,0,1162472,
Dharmavaram,1,0,0,121874,
Dhaulpur,1,0,0,133075,
Dhule,1,0,0,375559,
Dibrugarh,1,0,0,145488,
Dimapur,1,0,0,122834,
Dinapur Nizamat,1,0,0,182429,
Dindigul,1,0,0,207327,
Dohad,1,0,0,118846,
Dum Dum,1,0,0,114786,
Durg,1,0,0,268806,
Durgapur,1,0,0,566517,
Eluru,1,0,0,218020,
English Bazar,1,0,0,205521,
Erode,1,0,0,157101,
Etah,1,0,0,118517,
Etawah,1,0,0,256838,
Faizabad,1,0,0,165228,
Faridabad,1,0,0,1414050,
Farrukhabad,1,0,0,276581,
Fatehpur,1,0,0,193193,
Firozabad,1,0,0,604214,
Firozpur,1,0,0,110313,
Gadag,1,0,0,172612,
Gandhidham,1,0,0,247992,
Gandhinagar,1,0,0,292797,
Ganganagar,1,0,0,237780,
Gangapur City,1,0,0,119090,
Gangawati,1,0,0,114642,
Gangtok,1,0,0,100286,
Gaya,1,0,0,474093,
Ghaziabad,1,0,0,1648643,
Ghazipur,1,0,0,121020,
Giridih,1,0,0,114533,
Godhra,1,0,0,143644,
Gokal Pur,1,0,0,121870,
Gonda,1,0,0,114046,
Gondal,1,0,0,112197,
Gondiya,1,0,0,132813,
Gorakhpur,1,0,0,673446,
Hyderabad,1,0,0,6993262,
Mumbai,1,0,0,12442373,
Noida,1,0,0,102054,
Visakhapatnam,1,0,0,1728128,
Gudivada,1,0,0,118167,
Gulbarga,1,0,0,543147,
Guna,1,0,0,180935,
Guntakal,1,0,0,126270,
Guntur,1,0,0,670073,
Gurgaon,1,0,0,886519,
Guwahati,1,0,0,962334,
Gwalior,1,0,0,1054420,
Habra,1,0,0,147221,
Hajipur,1,0,0,147688,
Haldia,1,0,0,200827,
Haldwani,1,0,0,201461,
Halisahar,1,0,0,124939,
Hanumangarh,1,0,0,150958,
Haora,1,0,0,1077075,
Hapur,1,0,0,262983,
Hardoi,1,0,0,197029,
Hardwar,1,0,0,231338,
Hassan,1,0,0,155006,
Hastsal,1,0,0,176877,
Hathras,1,0,0,143020,
Hazaribag,1,0,0,142489,
Hindaun,1,0,0,105452,
Hindupur,1,0,0,151677,
Hinganghat,1,0,0,101805,
Hisar,1,0,0,307024,
Hoshangabad,1,0,0,117988,
Hoshiarpur,1,0,0,168653,
Hospet,1,0,0,206167,
Hosur,1,0,0,116821,
Hubli,1,0,0,943788,
Hugli,1,0,0,179931,
Ichalkaranji,1,0,0,287353,
Imphal,1,0,0,277196,
Indore,1,0,0,1994397,
Jabalpur,1,0,0,1081677,
Jagadhri,1,0,0,124894,
Jagdalpur,1,0,0,125463,
Jagtial,1,0,0,103930,
Jaipur,1,0,0,3046163,
Jalandhar,1,0,0,868929,
Jalgaon,1,0,0,460228,
Jalna,1,0,0,285577,
Jalpaiguri,1,0,0,107341,
Jamalpur,1,0,0,105434,
Jammu,1,0,0,576198,
Jamnagar,1,0,0,600943,
Jamshedpur,1,0,0,677350,
Jamuria,1,0,0,149220,
Jaunpur,1,0,0,180362,
Jehanabad,1,0,0,103202,
Jetpur Navagadh,1,0,0,118302,
Jhansi,1,0,0,505693,
Jhunjhunun,1,0,0,118473,
Jind,1,0,0,167592,
Jodhpur,1,0,0,1056191,
Jorhat,1,0,0,126736,
Junagadh,1,0,0,319462,
Kadapa,1,0,0,344893,
Kaithal,1,0,0,144915,
Kakinada,1,0,0,384182,
Kalol,1,0,0,134426,
Kalyan Dombivali,1,0,0,1247327,
Kalyani,1,0,0,100575,
Kamarhati,1,0,0,330211,
Kancheepuram,1,0,0,164384,
Kanchrapara,1,0,0,129576,
Kanhangad,1,0,0,125564,
Kanpur,1,0,0,2768057,
Kanpur,1,0,0,108534,
Karaikkudi,1,0,0,106714,
Karawal Nagar,1,0,0,224281,
Karimnagar,1,0,0,289821,
Karnal,1,0,0,302140,
Kasganj,1,0,0,101277,
Kashipur,1,0,0,121623,
Katihar,1,0,0,240838,
Khammam,1,0,0,196283,
Khandwa,1,0,0,200738,
Khanna,1,0,0,128137,
Kharagpur,1,0,0,207604,
Khardaha,1,0,0,108496,
Khargone,1,0,0,116150,
Khora,1,0,0,190005,
Khurja,1,0,0,121207,
Kirari Suleman Nagar,1,0,0,283211,
Kishanganj,1,0,0,105782,
Kishangarh,1,0,0,154886,
Kochi,1,0,0,633553,
Kolar,1,0,0,138462,
Kolhapur,1,0,0,549236,
Kolkata,1,0,0,4496694,
Kollam,1,0,0,367107,
Korba,1,0,0,365253,
Kota,1,0,0,1001694,
Kozhikode,1,0,0,550440,
Krishnanagar,1,0,0,153062,
Kulti,1,0,0,313809,
Kumbakonam,1,0,0,140156,
Kurichi,1,0,0,123667,
Kurnool,1,0,0,457633,
Lakhimpur,1,0,0,151993,
Lalitpur,1,0,0,133305,
Latur,1,0,0,382940,
Loni,1,0,0,516082,
Lucknow,1,0,0,2817105,
Ludhiana,1,0,0,1618879,
Machilipatnam,1,0,0,169892,
Madanapalle,1,0,0,180180,
Madavaram,1,0,0,119105,
Madhyamgram,1,0,0,196127,
Madurai,1,0,0,1017865,
Mahbubnagar,1,0,0,190400,
Mahesana,1,0,0,190753,
Maheshtala,1,0,0,448317,
Mainpuri,1,0,0,136557,
Malappuram,1,0,0,101386,
Malegaon,1,0,0,481228,
Malerkotla,1,0,0,135424,
Mandoli,1,0,0,120417,
Mandsaur,1,0,0,141667,
Mandya,1,0,0,137358,
Mangalagiri,1,0,0,107197,
Mangalore,1,0,0,499487,
Mango,1,0,0,223805,
Mathura,1,0,0,349909,
Maunath Bhanjan,1,0,0,278745,
Medinipur,1,0,0,169264,
Meerut,1,0,0,1305429,
Mira Bhayandar,1,0,0,809378,
Miryalaguda,1,0,0,104918,
Mirzapur,1,0,0,234871,
Modinagar,1,0,0,130325,
Moga,1,0,0,163397,
Moradabad,1,0,0,887871,
Morena,1,0,0,200482,
Morvi,1,0,0,210451,
Motihari,1,0,0,126158,
Mughalsarai,1,0,0,109650,
Muktsar,1,0,0,116747,
Munger,1,0,0,213303,
Murwara,1,0,0,221883,
Mustafabad,1,0,0,127167,
Muzaffarnagar,1,0,0,392768,
Muzaffarpur,1,0,0,354462,
Mysore,1,0,0,920550,
Nabadwip,1,0,0,125543,
Nadiad,1,0,0,225071,
Nagaon,1,0,0,121628,
Nagapattinam,1,0,0,102905,
Nagaur,1,0,0,105218,
Nagda,1,0,0,100039,
Nagercoil,1,0,0,224849,
Nagpur,1,0,0,2405665,
Naihati,1,0,0,217900,
Nalgonda,1,0,0,154326,
Nanded Waghala,1,0,0,550439,
Nandurbar,1,0,0,111037,
Nandyal,1,0,0,211424,
Nangloi Jat,1,0,0,205596,
Narasaraopet,1,0,0,117489,
Nashik,1,0,0,1486053,
Navi Mumbai,1,0,0,1120547,
Navi Mumbai Panvel Raigad,1,0,0,195373,
Navsari,1,0,0,171109,
Neemuch,1,0,0,128561,
Nellore,1,0,0,547621,
New Delhi,1,0,0,257803,
Neyveli,1,0,0,105731,
Nizamabad,1,0,0,311152,
Noida,1,0,0,637272,
North Barrackpur,1,0,0,132806,
North Dum Dum,1,0,0,249142,
Ongole,1,0,0,208344,
Orai,1,0,0,190575,
Osmanabad,1,0,0,111825,
Ozhukarai,1,0,0,300104,
Palakkad,1,0,0,130955,
Palanpur,1,0,0,141592,
Pali,1,0,0,230075,
Pallavaram,1,0,0,233984,
Palwal,1,0,0,131926,
Panchkula,1,0,0,211355,
Panihati,1,0,0,377347,
Panipat,1,0,0,295970,
Panvel,1,0,0,180020,
Parbhani,1,0,0,307170,
Patan,1,0,0,133737,
Pathankot,1,0,0,156306,
Patiala,1,0,0,446246,
Patna,1,0,0,1684297,
Pilibhit,1,0,0,127988,
Pimpri Chinchwad,1,0,0,1727692,
Pithampur,1,0,0,126200,
Porbandar,1,0,0,152760,
Port Blair,1,0,0,108058,
Proddatur,1,0,0,163970,
Puducherry,1,0,0,244377,
Pudukkottai,1,0,0,117630,
Pune,1,0,0,3124458,
Puri,1,0,0,200564,
Purnia,1,0,0,282248,
Puruliya,1,0,0,121067,
Rae Bareli,1,0,0,191316,
Raichur,1,0,0,234073,
Raiganj,1,0,0,183612,
Raigarh,1,0,0,150019,
Raipur,1,0,0,1027264,
Rajahmundry,1,0,0,376333,
Rajapalayam,1,0,0,130442,
Rajarhat Gopalpur,1,0,0,402844,
Rajkot,1,0,0,1323363,
Rajnandgaon,1,0,0,163114,
Rajpur Sonarpur,1,0,0,424368,
Ramagundam,1,0,0,242979,
Rampur,1,0,0,325313,
Ranchi,1,0,0,1073427,
Ranibennur,1,0,0,106406,
Raniganj,1,0,0,129441,
Ratlam,1,0,0,264914,
Raurkela Industrial Township,1,0,0,216410,
Raurkela Town,1,0,0,320040,
Rewa,1,0,0,235654,
Rewari,1,0,0,143021,
Rishra,1,0,0,124577,
Robertson Pet,1,0,0,162230,
Rohtak,1,0,0,374292,
Roorkee,1,0,0,118200,
Rudrapur,1,0,0,154554,
S.A.S. Nagar,1,0,0,166864,
Sagar,1,0,0,274556,
Saharanpur,1,0,0,705478,
Saharsa,1,0,0,156540,
Salem,1,0,0,829267,
Sambalpur,1,0,0,189366,
Sambhal,1,0,0,220813,
Sangli,1,0,0,502793,
Santipur,1,0,0,151777,
Sasaram,1,0,0,147408,
Satara,1,0,0,120195,
Satna,1,0,0,282977,
Sawai Madhopur,1,0,0,121106,
Secunderabad,1,0,0,217910,
Sehore,1,0,0,109118,
Seoni,1,0,0,102343,
Serampore,1,0,0,181842,
Shahjahanpur,1,0,0,329736,
Shamli,1,0,0,107266,
Shikohabad,1,0,0,107404,
Shillong,1,0,0,143229,
Shimla,1,0,0,169578,
Shimoga,1,0,0,322650,
Shivpuri,1,0,0,179977,
Sikar,1,0,0,244497,
Silchar,1,0,0,178865,
Siliguri,1,0,0,513264,
Singrauli,1,0,0,220257,
Sirsa,1,0,0,182534,
Sitapur,1,0,0,177234,
Siwan,1,0,0,135066,
Solapur,1,0,0,951558,
Sonipat,1,0,0,289333,
South Dum Dum,1,0,0,403316,
Srikakulam,1,0,0,137944,
Srinagar,1,0,0,1206419,
Sujangarh,1,0,0,101523,
Sultan Pur Majra,1,0,0,181554,
Sultanpur,1,0,0,107640,
Surat,1,0,0,4501610,
Surendranagar Dudhrej,1,0,0,177851,
Suryapet,1,0,0,106805,
Tadepalligudem,1,0,0,104032,
Tadpatri,1,0,0,108171,
Tambaram,1,0,0,174787,
Tenali,1,0,0,164937,
Thane,1,0,0,1841488,
Thanesar,1,0,0,155152,
Thanjavur,1,0,0,222943,
Thiruvananthapuram,1,0,0,788271,
Thoothukkudi,1,0,0,237830,
Thrissur,1,0,0,315957,
Tinsukia,1,0,0,116322,
Tiruchirappalli,1,0,0,847387,
Tirunelveli,1,0,0,473637,
Tirupati,1,0,0,295323,
Tiruppur,1,0,0,444352,
Tiruvannamalai,1,0,0,145278,
Tiruvottiyur,1,0,0,249446,
Titagarh,1,0,0,116541,
Tonk,1,0,0,165294,
Tumkur,1,0,0,302143,
Udaipur,1,0,0,451100,
Udgir,1,0,0,103550,
Udupi,1,0,0,144960,
Ujjain,1,0,0,515215,
Ulhasnagar,1,0,0,506098,
Uluberia,1,0,0,235345,
Unnao,1,0,0,177658,
Uttarpara Kotrung,1,0,0,159147,
Vadodara,1,0,0,1752371,
Valsad,1,0,0,139764,
Vapi,1,0,0,163630,
Varanasi,1,0,0,1198491,
Vasai,1,0,0,1222390,
Vellore,1,0,0,185803,
Veraval,1,0,0,171121,
Vidisha,1,0,0,155951,
Vijayawada,1,0,0,1143232,
Vizianagaram,1,0,0,228720,
Warangal,1,0,0,704570,
Wardha,1,0,0,106444,
Yamunanagar,1,0,0,217071,
Yavatmal,1,0,0,116551,
Indonesia,0,,,,
Ambon,1,0,431092,0,
Balikpapan,1,0,624033,0,
Banda Aceh,1,0,264054,0,
Bandar Lampung,1,0,1033601,0,
Bandjarmasin,1,0,692288,0,
Bandung,1,0,2525220,0,
Batam,1,0,1347762,0,
Bengkulu,1,0,354079,0,
Binjai,1,0,274063,0,
Bitung,1,0,193883,0,
Blitar,1,0,503718,0,
Bogor,1,0,5162044,0,
Cirebon,1,0,1891957,0,
Denpasar,1,0,938188,0,
Gorontalo,1,0,138590,0,
JAKARTA,1,1,10428001,0,
Jambi,1,0,585392,0,
Kediri,1,0,800716,0,
Madiun,1,0,237668,0,
Magelang,1,0,413946,0,
Makasar,1,0,1502459,0,
Malang,1,0,1382786,0,
Manado,1,0,427409,0,
Mataram,1,0,483908,0,
Medan,1,0,2269588,0,
Mojokerto,1,0,598783,0,
Padang,1,0,941136,0,
Pakalongan,1,0,498568,0,
Pakanbaru,1,0,1090735,0,
Palangkaraya,1,0,265154,0,
Palembang,1,0,1649298,0,
Pangkal Pinang,1,0,201207,0,
Pare Pare,1,0,142391,0,
Pasuruan,1,0,799137,0,
Pematang Siantar,1,0,254010,0,
Probolinggo,1,0,458338,0,
Salatiga,1,0,190872,0,
Samarinda,1,0,831608,0,
Semarang,1,0,459358,0,
Sukabumi,1,0,1301873,0,
Surabaya,1,0,2885245,0,
Surakarta,1,0,515865,0,
Tangerang,1,0,3050758,0,
Tanjung Balai,1,0,174049,0,
Tebing Tinggi,1,0,163292,0,
Tegal,1,0,895902,0,
Yogyakarta,1,0,427801,0,
Iran,0,,,,
Abadan,1,0,231476,0,
Ahar,1,0,100641,0,
Ahwaz,1,0,1184788,0,
Amol,1,0,237528,0,
Andimeshk,1,0,135116,0,
Andisheh,1,0,116062,0,
Arak,1,0,520944,0,
Ardabil,1,0,529374,0,
Babol,1,0,250217,0,
Bam,1,0,127396,0,
Bandar,1,0,526648,0,
Bandar,1,0,118564,0,
Bandar,1,0,162797,0,
Baneh,1,0,110218,0,
Behbahan,1,0,122604,0,
Birjand,1,0,203636,0,
Bojnurd,1,0,228931,0,
Borazjan,1,0,110567,0,
Borujerd,1,0,234997,0,
Bukand,1,0,193501,0,
Bushehr,1,0,223504,0,
Chabahar,1,0,106739,0,
Dezful,1,0,264709,0,
Dorud,1,0,121638,0,
Esfahan,1,0,1961260,0,
Fardis,1,0,181174,0,
Fasa,1,0,110825,0,
Golestan,1,0,239556,0,
Gonbad,1,0,151910,0,
Gorgan,1,0,350676,0,
Hamadan,1,0,554406,0,
Ilam,1,0,194030,0,
Iranshahr,1,0,113750,0,
Islam Shahr,1,0,448129,0,
Izeh,1,0,119399,0,
Jahrom,1,0,141634,0,
Jiroft,1,0,130429,0,
Kamal Shahr,1,0,141669,0,
Karaj,1,0,1592492,0,
Kashan,1,0,304487,0,
Kashmar,1,0,102282,0,
Kerman,1,0,537718,0,
Kermanshah,1,0,946651,0,
Khomeini shahr,1,0,247128,0,
Khoramabad,1,0,373416,0,
Khoramshahr,1,0,133097,0,
Khoy,1,0,198845,0,
Lahijan,1,0,101073,0,
Mahabad,1,0,168393,0,
Malard,1,0,281027,0,
Malayer,1,0,170237,0,
Marand,1,0,130825,0,
Maraqeh,1,0,175255,0,
Marivan,1,0,136654,0,
Marvadsht,1,0,148858,0,
Mashhad,1,0,3001184,0,
Masjed Soleyman,1,0,100497,0,
Miandoab,1,0,134425,0,
Mohammad Shahr,1,0,119418,0,
Najafabad,1,0,235281,0,
Nasim Shahr,1,0,200393,0,
Nazar Abad,1,0,119512,0,
Neyshabur,1,0,264375,0,
Orumiyeh,1,0,736224,0,
Pakdasht,1,0,236319,0,
Qaem shahr,1,0,204953,0,
Qarchak,1,0,231075,0,
Qazvin,1,0,402748,0,
Qods,1,0,309605,0,
Qom,1,0,1201158,0,
Quchan,1,0,101604,0,
Rafsanjan,1,0,161909,0,
Rasht,1,0,679995,0,
Robatkarim,1,0,105393,0,
Sabzewar,1,0,243700,0,
Sanandaj,1,0,412767,0,
Saqez,1,0,165258,0,
Sari,1,0,309820,0,
Saveh,1,0,220762,0,
Semnan,1,0,185129,0,
Shahinshahr,1,0,173329,0,
Shahr,1,0,190441,0,
Shahreza,1,0,134952,0,
Shahriar,1,0,309607,0,
Shahrud,1,0,150129,0,
Shiraz,1,0,1565572,0,
Shoshtar,1,0,101878,0,
Sirjan,1,0,199704,0,
Tabriz,1,0,1558693,0,
TEHRAN,1,1,8693706,0,
Torbat,1,0,140019,0,
Torbatejam,1,0,100449,0,
Varamin,1,0,225628,0,
Yasooj,1,0,134532,0,
Yazd,1,0,529673,0,
Zabol,1,0,134950,0,
Zahedan,1,0,587730,0,
Zanjan,1,0,430871,0,
Iraq,0,,,,
Abi Gharaq,1,0,108630,0,
Abna'a Al-Rafidain,1,0,153712,0,
Abu Al-Khaseeb,1,0,215247,0,
Abu-Gharib,1,0,149858,0,
Al-Adhamia,1,0,286036,0,
Al-Amara,1,0,541034,0,
Al-Amirya,1,0,101119,0,
Al-Basrah,1,0,1225793,0,
Al-Dair,1,0,101882,0,
Al-Dijail,1,0,105345,0,
Al-Diwaniya,1,0,421571,0,
Al-Fahama,1,0,619474,0,
Al-Falluja,1,0,321106,0,
Al-Forat,1,0,379668,0,
Al-Garma,1,0,129783,0,
Al-Gharraf,1,0,118081,0,
Al-Habbaniya,1,0,133202,0,
Al-Hamza,1,0,128472,0,
Al-Hartha,1,0,156391,0,
Al-Hassainya,1,0,147103,0,
Al-Hawiga,1,0,115910,0,
Al-Hilla,1,0,559834,0,
Al-Hindiya,1,0,113021,0,
Al-Hur,1,0,231635,0,
Al-Iskandaria,1,0,159516,0,
Al-Jisr,1,0,159306,0,
Al-Kadimiya,1,0,420968,0,
Al-Kaim,1,0,104989,0,
Al-Karkh,1,0,113397,0,
Al-Karrada Al-Sharqia,1,0,318615,0,
Al-Khalis,1,0,139713,0,
Al-Kifl,1,0,140182,0,
Al-Kufa,1,0,232670,0,
Al-Kut,1,0,436673,0,
Al-Madhatiya,1,0,135941,0,
Al-Mahawil,1,0,116899,0,
Al-Mamoon,1,0,985798,0,
Al-Mansour,1,0,434839,0,
Al-Mashroo,1,0,127344,0,
Al-Mejar Al-Kabir,1,0,108979,0,
Al-Mosal,1,0,1384260,0,
Al-Mounawara,1,0,287799,0,
Al-Muqdadya,1,0,157593,0,
Al-Najaf,1,0,746180,0,
Al-Nasir & Al-Salam,1,0,160606,0,
Al-Nasiriya,1,0,537544,0,
Al-Noamaniya,1,0,111647,0,
Al-Qasim,1,0,159420,0,
Al-Qayarra,1,0,129811,0,
Al-Qurna,1,0,136677,0,
Al-Ramadi,1,0,419053,0,
Al-Rifaai,1,0,155478,0,
Al-Rumaitha,1,0,118011,0,
Al-Rusafa,1,0,118018,0,
Al-Samawa,1,0,288948,0,
Al-Shamal,1,0,158475,0,
Al-Shattra,1,0,239680,0,
Al-Shirqat,1,0,208586,0,
Al-Sideeq Al-Akbar,1,0,172057,0,
Al-Suwaira,1,0,142924,0,
Al-Taji,1,0,164894,0,
Al-Wihda,1,0,204585,0,
Al-Yousifya,1,0,131507,0,
Al-Zohour,1,0,209918,0,
Al-Zubair,1,0,378758,0,
Arbil,1,0,787997,0,
BAGHDAD,1,1,1211934,0,
Bakrago,1,0,101892,0,
Baquba,1,0,276029,0,
Bashiqa,1,0,140258,0,
Beni Saad,1,0,127268,0,
Beygee,1,0,175395,0,
Duhouk,1,0,328113,0,
Kalar,1,0,144235,0,
Kerbela,1,0,514356,0,
Kirkuk,1,0,938336,0,
Mahmudiya,1,0,154741,0,
Qalat Siker,1,0,100315,0,
Saddat Al,1,0,116247,0,
Sader /,1,0,130153,0,
Samarra,1,0,203011,0,
Shat Al,1,0,136043,0,
Sulaimania,1,0,651173,0,
Suq AL,1,0,126652,0,
Telafar,1,0,206835,0,
That Al Salasil,1,0,277494,0,
Tikrit,1,0,182464,0,
Tooz,1,0,117458,0,
Zummar,1,0,128017,0,
Israel,0,,,,
Ashdod,1,0,222237,0,
Ashqelon,1,0,136199,0,
Bat Yam,1,0,128779,0,
Be'er Sheva,1,0,206680,0,
Bene Beraq,1,0,191369,0,
Bet Shemesh,1,0,112066,0,
Haifa,1,0,280339,0,
Holon,1,0,191731,0,
JERUSALEM,1,1,891977,0,
Netanya,1,0,212468,0,
Petah Tiqwa,1,0,238263,0,
Ramat Gan,1,0,154976,0,
Rehovot,1,0,137053,0,
Rishon Leziyyon,1,0,248591,0,
Tel Aviv,1,0,441379,0,
Japan,0,,,,
Abiko,1,0,131606,0,
Ageo,1,0,225196,0,
Aizuwakamatsu,1,0,124062,0,
Akashi,1,0,293409,0,
Akishima,1,0,111539,0,
Akita,1,0,315814,0,
Amagasaki,1,0,452563,0,
Anjo,1,0,184140,0,
Aomori,1,0,287648,0,
Asahikawa,1,0,339605,0,
Asaka,1,0,136299,0,
Ashikaga,1,0,149452,0,
Atsugi,1,0,225714,0,
Beppu,1,0,122138,0,
Chiba,1,0,971882,0,
Chigasaki,1,0,239348,0,
Chikusei,1,0,104573,0,
Chikushino,1,0,101081,0,
Chofu,1,0,229061,0,
Daito,1,0,123217,0,
Ebetsu,1,0,120636,0,
Ebina,1,0,130190,0,
Fuchu,1,0,260274,0,
Fuji,1,0,248399,0,
Fujieda,1,0,143605,0,
Fujimi,1,0,108102,0,
Fujimino,1,0,110970,0,
Fujinomiya,1,0,130770,0,
Fujisawa,1,0,423894,0,
Fukaya,1,0,143811,0,
Fukui,1,0,265904,0,
Fukuoka,1,0,1538681,0,
Fukushima,1,0,294247,0,
Fukuyama,1,0,464811,0,
Funabashi,1,0,622890,0,
Gifu,1,0,406735,0,
Habikino,1,0,112683,0,
Hachinohe,1,0,231257,0,
Hachioji,1,0,577513,0,
Hadano,1,0,167378,0,
Hakodate,1,0,265979,0,
Hakusan,1,0,109287,0,
Hamamatsu,1,0,797980,0,
Handa,1,0,116908,0,
Hatsukaichi,1,0,114906,0,
Higashihiroshima,1,0,192907,0,
Higashikurume,1,0,116632,0,
Higashimurayama,1,0,149956,0,
Higashiomi,1,0,114180,0,
Higashiosaka,1,0,502784,0,
Hikone,1,0,113679,0,
Himeji,1,0,535664,0,
Hino,1,0,186283,0,
Hirakata,1,0,404152,0,
Hiratsuka,1,0,258227,0,
Hirosaki,1,0,177411,0,
Hiroshima,1,0,1194034,0,
Hitachi,1,0,185054,0,
Hitachinaka,1,0,155689,0,
Hofu,1,0,115942,0,
Ibaraki,1,0,280033,0,
Ichihara,1,0,274656,0,
Ichikawa,1,0,481732,0,
Ichinomiya,1,0,380868,0,
Ichinoseki,1,0,121583,0,
Iida,1,0,101581,0,
Iizuka,1,0,129146,0,
Ikeda,1,0,103069,0,
Ikoma,1,0,118233,0,
Imabari,1,0,158114,0,
Inazawa,1,0,136867,0,
Iruma,1,0,148390,0,
Isahaya,1,0,138078,0,
Ise,1,0,127817,0,
Isehara,1,0,101514,0,
Isesaki,1,0,208814,0,
Ishinomaki,1,0,147214,0,
Itami,1,0,196883,0,
Iwaki,1,0,350237,0,
Iwakuni,1,0,136757,0,
Iwata,1,0,167210,0,
Izumi,1,0,186109,0,
Izumisano,1,0,100966,0,
Izumo,1,0,171938,0,
Joetsu,1,0,196987,0,
Kadoma,1,0,123576,0,
Kagoshima,1,0,599814,0,
Kakamigahara,1,0,144690,0,
Kakegawa,1,0,114602,0,
Kakogawa,1,0,267435,0,
Kamagaya,1,0,108917,0,
Kamakura,1,0,173019,0,
Kanazawa,1,0,465699,0,
Kanoya,1,0,103608,0,
Karatsu,1,0,122785,0,
Kariya,1,0,149765,0,
Kashihara,1,0,124111,0,
Kashiwa,1,0,413954,0,
Kasuga,1,0,110743,0,
Kasugai,1,0,306508,0,
Kasukabe,1,0,232709,0,
Kawachinagano,1,0,106987,0,
Kawagoe,1,0,350745,0,
Kawaguchi,1,0,578112,0,
Kawanishi,1,0,156375,0,
Kawasaki,1,0,1475213,0,
Kazo,1,0,112229,0,
Kirishima,1,0,125857,0,
Kiryu,1,0,114714,0,
Kisarazu,1,0,134141,0,
Kishiwada,1,0,194911,0,
Kitakyushu,1,0,961286,0,
Kitami,1,0,121226,0,
Kobe,1,0,1537272,0,
Kochi,1,0,337190,0,
Kodaira,1,0,190005,0,
Kofu,1,0,193125,0,
Koga,1,0,140946,0,
Koganei,1,0,121396,0,
Kokubunji,1,0,122742,0,
Komaki,1,0,149462,0,
Komatsu,1,0,106919,0,
Konosu,1,0,118072,0,
Koriyama,1,0,335444,0,
Koshigaya,1,0,337498,0,
Kuki,1,0,152311,0,
Kumagaya,1,0,198742,0,
Kumamoto,1,0,740822,0,
Kurashiki,1,0,477118,0,
Kure,1,0,228552,0,
Kurume,1,0,304552,0,
Kusatsu,1,0,137247,0,
Kushiro,1,0,174742,0,
Kuwana,1,0,140303,0,
Kyoto,1,0,1475183,0,
Machida,1,0,432348,0,
Maebashi,1,0,336154,0,
Marugame,1,0,110010,0,
Matsubara,1,0,120750,0,
Matsudo,1,0,483480,0,
Matsue,1,0,206230,0,
Matsumoto,1,0,243293,0,
Matsusaka,1,0,163863,0,
Matsuyama,1,0,514865,0,
Minoh,1,0,133411,0,
Misato,1,0,136521,0,
Mishima,1,0,110046,0,
Mitaka,1,0,186936,0,
Mito,1,0,270783,0,
Miyakonojo,1,0,165029,0,
Miyazaki,1,0,401138,0,
Moriguchi,1,0,143042,0,
Morioka,1,0,297631,0,
Musashino,1,0,144730,0,
Nagahama,1,0,118193,0,
Nagano,1,0,377598,0,
Nagaoka,1,0,275133,0,
Nagareyama,1,0,174373,0,
Nagasaki,1,0,429508,0,
Nagoya,1,0,2295638,0,
Naha,1,0,319435,0,
Nara,1,0,360310,0,
Narashino,1,0,167909,0,
Narita,1,0,131190,0,
Nasushiobara,1,0,117146,0,
Neyagawa,1,0,237518,0,
Niigata,1,0,810157,0,
Niihama,1,0,119903,0,
Niiza,1,0,162122,0,
Nishinomiya,1,0,487850,0,
Nishio,1,0,167990,0,
Nishitokyo,1,0,200012,0,
Nobeoka,1,0,125159,0,
Noda,1,0,153583,0,
